	sequences per sample	iteration	LC01_F	LC02_F	LC03_F	LC05_F	LC06_F	LC07_F	LC08_F	LC10_F	LC11_F	LC12_F	LC13_F	LP02_F	LP03_F	LP04_F	LP05_F	LP06_F	LP08_F_REDO	LP09_F	LP11_F	LP12_F	LP13_F_REDO	LP14_F	LP16_F	LP17_F	LP18_F	LP19_F	LP20_F	s10832	s10852	s11287	s11367	s12389	s1624	s20844	s21911	s21944	s22683	s22756	s22787	s24010	s25149	s26891	s26917	s27111	s27321_9596	s27403	s27555	s27796	s28408	s28504	s28535	s28791	s29396	s29404	s29523	s29527	s29556	s29586	s29745	s29753	s29763	s29777	s29780_9504	s29848	s29934	s30012	s30239	s30731	s30879	s31091	s31166	s31202	s31219	s31369	s31407	s31475	s31659	s31686	s31716	s31761	s31904	s31943	s32025	s32109	s32186	s32573	s32679	s32994	s33276	s33833	sAI_5316	sAI_9042	sAI_9328
alpha_rarefaction_1526_0.txt	1526	0	110.0	63.0	102.0	147.0	160.0	160.0	100.0	144.0	156.0	139.0	146.0	86.0	69.0	78.0	135.0	80.0	95.0	66.0	114.0	77.0	48.0	98.0	95.0	124.0	49.0	46.0	114.0	74.0	87.0	54.0	74.0	64.0	87.0	85.0	48.0	86.0	120.0	141.0	78.0	71.0	61.0	92.0	71.0	75.0	82.0	82.0	127.0	83.0	62.0	30.0	131.0	90.0	133.0	54.0	145.0	80.0	71.0	73.0	145.0	34.0	72.0	44.0	78.0	79.0	84.0	40.0	128.0	122.0	67.0	74.0	81.0	76.0	105.0	96.0	35.0	51.0	106.0	38.0	55.0	74.0	174.0	121.0	176.0	66.0	133.0	107.0	45.0	78.0	88.0	153.0	29.0	74.0	69.0
alpha_rarefaction_1526_1.txt	1526	1	113.0	67.0	110.0	127.0	172.0	153.0	95.0	144.0	144.0	147.0	154.0	93.0	63.0	70.0	134.0	95.0	100.0	64.0	115.0	85.0	46.0	86.0	97.0	122.0	51.0	47.0	108.0	71.0	90.0	49.0	73.0	66.0	85.0	99.0	46.0	82.0	121.0	134.0	78.0	66.0	57.0	96.0	68.0	75.0	78.0	85.0	133.0	91.0	62.0	41.0	129.0	85.0	135.0	60.0	150.0	79.0	72.0	77.0	137.0	38.0	70.0	51.0	73.0	97.0	92.0	41.0	116.0	118.0	58.0	77.0	83.0	83.0	106.0	96.0	33.0	52.0	105.0	39.0	59.0	72.0	171.0	127.0	180.0	66.0	134.0	102.0	47.0	78.0	86.0	147.0	26.0	80.0	72.0
alpha_rarefaction_1526_2.txt	1526	2	116.0	66.0	99.0	133.0	165.0	157.0	94.0	150.0	162.0	152.0	160.0	90.0	58.0	76.0	138.0	90.0	105.0	65.0	120.0	84.0	52.0	93.0	101.0	122.0	48.0	53.0	115.0	78.0	89.0	56.0	76.0	54.0	85.0	87.0	41.0	82.0	112.0	122.0	74.0	73.0	64.0	91.0	65.0	80.0	81.0	80.0	135.0	87.0	65.0	27.0	123.0	89.0	145.0	52.0	150.0	73.0	64.0	80.0	138.0	35.0	80.0	53.0	88.0	83.0	84.0	41.0	109.0	119.0	61.0	82.0	77.0	79.0	113.0	101.0	41.0	54.0	103.0	42.0	57.0	76.0	171.0	123.0	177.0	63.0	140.0	94.0	46.0	79.0	84.0	154.0	26.0	79.0	70.0
alpha_rarefaction_1526_3.txt	1526	3	114.0	66.0	99.0	137.0	173.0	159.0	98.0	142.0	146.0	146.0	154.0	79.0	68.0	77.0	125.0	89.0	95.0	61.0	116.0	76.0	59.0	84.0	90.0	119.0	49.0	46.0	119.0	72.0	83.0	52.0	66.0	67.0	86.0	82.0	49.0	82.0	124.0	145.0	79.0	70.0	60.0	97.0	64.0	74.0	79.0	90.0	127.0	84.0	61.0	41.0	129.0	81.0	135.0	58.0	141.0	75.0	66.0	73.0	148.0	34.0	82.0	52.0	87.0	80.0	93.0	43.0	114.0	116.0	64.0	77.0	81.0	78.0	107.0	97.0	35.0	58.0	104.0	42.0	50.0	71.0	172.0	126.0	185.0	65.0	132.0	102.0	47.0	84.0	83.0	140.0	28.0	76.0	77.0
alpha_rarefaction_1526_4.txt	1526	4	116.0	64.0	106.0	127.0	167.0	156.0	95.0	156.0	140.0	153.0	154.0	89.0	61.0	74.0	133.0	82.0	95.0	71.0	119.0	77.0	54.0	92.0	90.0	120.0	47.0	46.0	116.0	67.0	85.0	55.0	73.0	66.0	87.0	84.0	46.0	82.0	111.0	140.0	78.0	76.0	53.0	99.0	70.0	74.0	75.0	83.0	127.0	88.0	69.0	39.0	129.0	83.0	140.0	58.0	145.0	74.0	66.0	74.0	143.0	36.0	77.0	50.0	77.0	83.0	90.0	41.0	129.0	118.0	68.0	82.0	73.0	75.0	104.0	98.0	30.0	55.0	109.0	42.0	57.0	77.0	158.0	124.0	168.0	67.0	128.0	91.0	42.0	79.0	81.0	148.0	26.0	80.0	79.0
alpha_rarefaction_1526_5.txt	1526	5	104.0	73.0	97.0	138.0	174.0	164.0	86.0	150.0	139.0	145.0	146.0	88.0	62.0	68.0	136.0	89.0	100.0	69.0	109.0	77.0	57.0	92.0	89.0	115.0	52.0	44.0	116.0	71.0	87.0	56.0	72.0	71.0	88.0	96.0	45.0	83.0	116.0	130.0	74.0	75.0	61.0	93.0	71.0	74.0	80.0	88.0	134.0	86.0	64.0	35.0	123.0	88.0	136.0	61.0	150.0	83.0	68.0	78.0	139.0	35.0	74.0	55.0	81.0	92.0	91.0	40.0	125.0	119.0	64.0	81.0	74.0	76.0	106.0	92.0	42.0	50.0	98.0	37.0	61.0	60.0	163.0	127.0	181.0	70.0	127.0	98.0	43.0	82.0	84.0	149.0	27.0	83.0	74.0
alpha_rarefaction_1526_6.txt	1526	6	115.0	74.0	113.0	135.0	164.0	153.0	96.0	144.0	146.0	154.0	147.0	93.0	64.0	69.0	125.0	83.0	94.0	70.0	129.0	76.0	56.0	98.0	98.0	116.0	53.0	46.0	123.0	74.0	88.0	58.0	66.0	61.0	82.0	96.0	44.0	76.0	120.0	150.0	77.0	73.0	61.0	101.0	64.0	70.0	81.0	84.0	125.0	83.0	67.0	32.0	130.0	79.0	140.0	63.0	140.0	77.0	70.0	76.0	133.0	32.0	85.0	53.0	78.0	87.0	100.0	47.0	127.0	126.0	62.0	74.0	74.0	76.0	109.0	100.0	34.0	55.0	94.0	38.0	63.0	64.0	168.0	124.0	185.0	69.0	134.0	93.0	41.0	78.0	85.0	151.0	29.0	83.0	72.0
alpha_rarefaction_1526_7.txt	1526	7	118.0	70.0	102.0	143.0	181.0	160.0	93.0	139.0	154.0	153.0	154.0	85.0	65.0	76.0	128.0	94.0	89.0	59.0	119.0	80.0	59.0	88.0	101.0	119.0	42.0	46.0	113.0	60.0	90.0	56.0	73.0	61.0	83.0	85.0	48.0	74.0	114.0	133.0	79.0	79.0	57.0	88.0	66.0	74.0	77.0	85.0	126.0	83.0	58.0	34.0	123.0	87.0	139.0	55.0	146.0	77.0	67.0	75.0	130.0	34.0	69.0	52.0	77.0	87.0	93.0	38.0	126.0	123.0	60.0	77.0	75.0	68.0	97.0	99.0	35.0	55.0	103.0	37.0	55.0	73.0	152.0	112.0	180.0	73.0	132.0	98.0	44.0	89.0	86.0	144.0	29.0	80.0	78.0
alpha_rarefaction_1526_8.txt	1526	8	110.0	62.0	101.0	135.0	184.0	153.0	96.0	146.0	160.0	145.0	153.0	86.0	66.0	84.0	131.0	98.0	95.0	68.0	137.0	73.0	58.0	86.0	96.0	106.0	52.0	49.0	117.0	64.0	85.0	55.0	68.0	66.0	90.0	89.0	48.0	84.0	120.0	140.0	86.0	70.0	60.0	98.0	66.0	77.0	90.0	85.0	137.0	81.0	65.0	36.0	121.0	93.0	137.0	56.0	142.0	77.0	64.0	80.0	145.0	32.0	73.0	47.0	77.0	86.0	93.0	40.0	128.0	123.0	61.0	79.0	82.0	78.0	111.0	93.0	36.0	53.0	100.0	42.0	54.0	71.0	169.0	122.0	163.0	63.0	140.0	98.0	46.0	74.0	83.0	139.0	29.0	83.0	74.0
alpha_rarefaction_1526_9.txt	1526	9	108.0	71.0	108.0	137.0	171.0	165.0	99.0	156.0	157.0	145.0	156.0	98.0	58.0	77.0	129.0	87.0	97.0	72.0	120.0	83.0	59.0	86.0	93.0	115.0	46.0	55.0	117.0	77.0	89.0	57.0	72.0	66.0	85.0	85.0	46.0	81.0	111.0	139.0	80.0	69.0	55.0	91.0	61.0	69.0	81.0	90.0	128.0	90.0	65.0	33.0	126.0	79.0	123.0	57.0	139.0	77.0	70.0	73.0	133.0	35.0	83.0	50.0	80.0	90.0	94.0	39.0	117.0	115.0	64.0	73.0	79.0	82.0	112.0	97.0	41.0	58.0	111.0	36.0	60.0	70.0	172.0	131.0	177.0	70.0	137.0	97.0	43.0	77.0	85.0	156.0	28.0	79.0	76.0
alpha_rarefaction_3042_0.txt	3042	0	142.0	79.0	131.0	174.0	216.0	212.0	114.0	188.0	197.0	189.0	190.0	105.0	86.0	101.0	171.0	112.0	110.0	77.0	152.0	91.0	68.0	115.0	120.0	149.0	52.0	56.0	147.0	86.0	107.0	58.0	81.0	83.0	96.0	112.0	58.0	100.0	145.0	169.0	89.0	83.0	68.0	108.0	78.0	87.0	107.0	101.0	155.0	100.0	72.0	47.0	145.0	100.0	166.0	66.0	186.0	88.0	82.0	94.0	186.0	40.0	91.0	61.0	91.0	100.0	109.0	41.0	145.0	137.0	69.0	99.0	86.0	95.0	126.0	117.0	51.0	65.0	127.0	47.0	73.0	81.0	218.0	155.0	218.0	85.0	161.0	121.0	53.0	106.0	98.0	189.0	31.0	100.0	82.0
alpha_rarefaction_3042_1.txt	3042	1	137.0	81.0	123.0	171.0	205.0	207.0	114.0	175.0	190.0	194.0	192.0	118.0	76.0	94.0	170.0	120.0	113.0	77.0	150.0	95.0	65.0	104.0	109.0	143.0	57.0	54.0	143.0	85.0	103.0	61.0	84.0	85.0	94.0	109.0	53.0	91.0	135.0	167.0	94.0	77.0	66.0	112.0	83.0	85.0	97.0	96.0	148.0	103.0	76.0	39.0	152.0	100.0	169.0	71.0	170.0	100.0	85.0	99.0	182.0	38.0	97.0	56.0	89.0	97.0	110.0	48.0	148.0	137.0	75.0	86.0	92.0	88.0	132.0	123.0	52.0	65.0	127.0	44.0	68.0	85.0	210.0	157.0	224.0	80.0	168.0	121.0	48.0	100.0	96.0	182.0	31.0	102.0	89.0
alpha_rarefaction_3042_2.txt	3042	2	138.0	72.0	128.0	172.0	207.0	203.0	123.0	188.0	190.0	182.0	196.0	117.0	79.0	92.0	163.0	117.0	113.0	80.0	152.0	89.0	68.0	114.0	119.0	149.0	63.0	59.0	145.0	89.0	106.0	62.0	82.0	79.0	90.0	99.0	57.0	97.0	147.0	166.0	86.0	87.0	62.0	115.0	80.0	90.0	102.0	97.0	153.0	99.0	78.0	44.0	153.0	102.0	167.0	63.0	179.0	92.0	81.0	96.0	181.0	38.0	94.0	58.0	88.0	98.0	111.0	44.0	152.0	147.0	70.0	91.0	88.0	101.0	130.0	124.0	54.0	66.0	130.0	43.0	65.0	82.0	205.0	149.0	221.0	82.0	168.0	115.0	50.0	102.0	98.0	203.0	32.0	89.0	87.0
alpha_rarefaction_3042_3.txt	3042	3	131.0	84.0	124.0	176.0	214.0	210.0	114.0	186.0	187.0	185.0	187.0	106.0	81.0	91.0	164.0	106.0	115.0	89.0	140.0	86.0	68.0	122.0	116.0	150.0	54.0	56.0	151.0	82.0	97.0	62.0	82.0	88.0	94.0	110.0	54.0	90.0	139.0	176.0	94.0	86.0	64.0	108.0	72.0	90.0	106.0	92.0	143.0	92.0	77.0	49.0	151.0	106.0	159.0	69.0	192.0	93.0	80.0	93.0	178.0	43.0	90.0	60.0	95.0	105.0	111.0	41.0	154.0	142.0	70.0	95.0	84.0	95.0	129.0	124.0	49.0	67.0	130.0	40.0	68.0	81.0	204.0	145.0	219.0	80.0	165.0	125.0	51.0	103.0	100.0	182.0	35.0	99.0	84.0
alpha_rarefaction_3042_4.txt	3042	4	139.0	77.0	121.0	175.0	211.0	203.0	113.0	187.0	191.0	187.0	181.0	115.0	71.0	90.0	151.0	109.0	115.0	70.0	161.0	92.0	70.0	115.0	119.0	147.0	67.0	53.0	149.0	87.0	100.0	60.0	78.0	80.0	102.0	104.0	54.0	87.0	143.0	165.0	86.0	84.0	63.0	116.0	85.0	91.0	99.0	99.0	149.0	98.0	71.0	45.0	153.0	100.0	161.0	70.0	180.0	93.0	85.0	91.0	176.0	42.0	100.0	54.0	91.0	97.0	111.0	44.0	147.0	139.0	77.0	89.0	89.0	95.0	127.0	124.0	45.0	60.0	131.0	42.0	71.0	84.0	199.0	147.0	219.0	84.0	157.0	113.0	55.0	99.0	102.0	185.0	29.0	99.0	83.0
alpha_rarefaction_3042_5.txt	3042	5	142.0	81.0	120.0	166.0	216.0	195.0	118.0	200.0	185.0	182.0	186.0	115.0	80.0	95.0	168.0	120.0	115.0	78.0	152.0	91.0	75.0	111.0	123.0	136.0	52.0	57.0	143.0	80.0	102.0	64.0	84.0	83.0	93.0	110.0	63.0	91.0	129.0	183.0	84.0	89.0	67.0	109.0	77.0	91.0	93.0	101.0	160.0	99.0	71.0	44.0	158.0	103.0	164.0	72.0	170.0	89.0	81.0	91.0	172.0	40.0	94.0	57.0	95.0	100.0	115.0	43.0	153.0	135.0	71.0	92.0	91.0	91.0	125.0	115.0	48.0	61.0	131.0	42.0	74.0	86.0	213.0	151.0	215.0	79.0	159.0	118.0	57.0	95.0	93.0	180.0	28.0	96.0	87.0
alpha_rarefaction_3042_6.txt	3042	6	130.0	87.0	130.0	169.0	220.0	204.0	106.0	178.0	190.0	189.0	191.0	114.0	74.0	88.0	175.0	115.0	116.0	78.0	156.0	90.0	64.0	117.0	117.0	148.0	53.0	58.0	153.0	89.0	98.0	61.0	85.0	89.0	103.0	106.0	53.0	87.0	134.0	174.0	89.0	87.0	71.0	116.0	82.0	92.0	97.0	100.0	157.0	94.0	83.0	48.0	147.0	103.0	162.0	66.0	177.0	89.0	76.0	93.0	169.0	37.0	95.0	59.0	93.0	97.0	118.0	48.0	147.0	154.0	76.0	89.0	93.0	91.0	129.0	125.0	46.0	64.0	127.0	45.0	66.0	85.0	215.0	152.0	228.0	88.0	152.0	120.0	49.0	102.0	102.0	171.0	30.0	95.0	89.0
alpha_rarefaction_3042_7.txt	3042	7	138.0	82.0	119.0	184.0	219.0	202.0	116.0	188.0	193.0	185.0	193.0	115.0	79.0	88.0	167.0	109.0	120.0	76.0	162.0	91.0	65.0	126.0	117.0	153.0	58.0	58.0	149.0	84.0	95.0	63.0	80.0	82.0	94.0	106.0	57.0	96.0	138.0	175.0	93.0	88.0	67.0	114.0	78.0	90.0	98.0	102.0	152.0	104.0	79.0	44.0	152.0	107.0	167.0	64.0	185.0	93.0	76.0	94.0	170.0	41.0	100.0	55.0	92.0	97.0	115.0	44.0	152.0	145.0	72.0	93.0	92.0	101.0	126.0	120.0	50.0	63.0	120.0	45.0	69.0	82.0	194.0	154.0	216.0	91.0	163.0	120.0	47.0	93.0	104.0	186.0	32.0	95.0	88.0
alpha_rarefaction_3042_8.txt	3042	8	153.0	81.0	133.0	171.0	230.0	190.0	116.0	193.0	190.0	179.0	199.0	114.0	88.0	94.0	169.0	110.0	110.0	78.0	157.0	91.0	66.0	118.0	113.0	144.0	54.0	55.0	144.0	82.0	102.0	60.0	84.0	91.0	100.0	107.0	59.0	88.0	132.0	171.0	91.0	92.0	71.0	115.0	78.0	92.0	103.0	100.0	151.0	97.0	75.0	46.0	157.0	100.0	174.0	75.0	177.0	90.0	80.0	91.0	181.0	38.0	96.0	59.0	91.0	98.0	118.0	42.0	149.0	136.0	76.0	92.0	96.0	96.0	129.0	128.0	49.0	66.0	128.0	48.0	68.0	84.0	208.0	147.0	224.0	98.0	163.0	116.0	59.0	107.0	103.0	181.0	28.0	98.0	85.0
alpha_rarefaction_3042_9.txt	3042	9	139.0	87.0	131.0	176.0	213.0	189.0	119.0	183.0	199.0	180.0	183.0	110.0	75.0	93.0	166.0	115.0	114.0	80.0	165.0	89.0	68.0	106.0	116.0	138.0	56.0	57.0	151.0	86.0	100.0	58.0	81.0	83.0	97.0	106.0	56.0	97.0	142.0	169.0	87.0	85.0	61.0	108.0	89.0	93.0	97.0	110.0	147.0	99.0	73.0	44.0	145.0	105.0	168.0	72.0	177.0	97.0	80.0	85.0	167.0	41.0	86.0	57.0	93.0	99.0	116.0	42.0	162.0	141.0	73.0	96.0	82.0	98.0	126.0	120.0	48.0	64.0	129.0	46.0	71.0	79.0	212.0	143.0	215.0	86.0	164.0	120.0	49.0	102.0	104.0	184.0	28.0	97.0	87.0
alpha_rarefaction_4558_0.txt	4558	0	151.0	85.0	138.0	195.0	267.0	241.0	134.0	217.0	207.0	206.0	203.0	129.0	85.0	93.0	189.0	134.0	129.0	99.0	187.0	102.0	80.0	134.0	137.0	161.0	62.0	65.0	163.0	95.0	113.0	62.0	91.0	99.0	107.0	124.0	60.0	107.0	155.0	191.0	96.0	102.0	69.0	121.0	89.0	101.0	110.0	112.0	157.0	108.0	85.0	53.0	159.0	117.0	188.0	73.0	192.0	107.0	89.0	95.0	200.0	41.0	113.0	59.0	105.0	110.0	129.0	51.0	172.0	162.0	81.0	95.0	96.0	101.0	147.0	146.0	56.0	71.0	143.0	53.0	73.0	86.0	234.0	165.0	241.0	91.0	178.0	135.0	57.0	118.0	105.0	208.0	32.0	116.0	93.0
alpha_rarefaction_4558_1.txt	4558	1	149.0	85.0	147.0	199.0	244.0	235.0	125.0	209.0	217.0	206.0	211.0	138.0	96.0	101.0	195.0	130.0	131.0	82.0	183.0	100.0	70.0	125.0	131.0	158.0	63.0	57.0	165.0	96.0	116.0	64.0	91.0	91.0	100.0	119.0	61.0	97.0	156.0	189.0	98.0	95.0	66.0	127.0	85.0	101.0	105.0	106.0	161.0	105.0	82.0	50.0	170.0	113.0	179.0	76.0	187.0	101.0	84.0	97.0	211.0	42.0	106.0	60.0	103.0	115.0	115.0	48.0	170.0	162.0	81.0	105.0	96.0	107.0	140.0	125.0	55.0	67.0	140.0	45.0	74.0	94.0	248.0	173.0	236.0	94.0	187.0	138.0	57.0	108.0	116.0	213.0	31.0	109.0	94.0
alpha_rarefaction_4558_2.txt	4558	2	152.0	86.0	135.0	195.0	246.0	232.0	134.0	221.0	221.0	215.0	212.0	121.0	85.0	98.0	197.0	133.0	138.0	86.0	167.0	104.0	78.0	119.0	136.0	159.0	67.0	59.0	178.0	92.0	115.0	59.0	97.0	99.0	108.0	120.0	62.0	96.0	145.0	199.0	94.0	97.0	70.0	128.0	86.0	101.0	121.0	107.0	168.0	103.0	92.0	49.0	165.0	113.0	188.0	74.0	193.0	101.0	86.0	98.0	196.0	41.0	101.0	61.0	95.0	116.0	123.0	48.0	168.0	155.0	83.0	107.0	94.0	105.0	136.0	146.0	59.0	71.0	141.0	51.0	72.0	86.0	232.0	165.0	233.0	95.0	181.0	136.0	52.0	107.0	107.0	215.0	31.0	111.0	88.0
